Country name,Year,Death rates from disasters,"Number of people affected by disasters per 100,000"
Belgium,1950,0.017088955,0.40043852
Belgium,1960,0.012919586,0
Belgium,1970,0,0.62070704
Belgium,1980,0.002027056,1.0135278
Belgium,1990,0.024946008,2.5415869
Belgium,2000,2.029221,2.5172706
Belgium,2010,1.0001377,0.6343108
Belgium,2020,4.326973,5.597939
Belize,1900,0,0
Belize,1910,0,0
Belize,1920,0,0
Belize,1930,280.48392,0
Belize,1940,0,0
Belize,1950,1.999875,0
Belize,1960,29.325827,0
Belize,1970,0.35984427,7072.117
Belize,1980,0,0
Belize,1990,0.40014762,2795.3696
Belize,2000,2.1601613,5628.1396
Belize,2010,0,837.63605
Belize,2020,0,19210.6
Benin,1900,0,0
Benin,1910,0,0
Benin,1920,0,0
Benin,1930,0,0
Benin,1940,0,0
Benin,1950,0,0
Benin,1960,0,388.35947
Benin,1970,0.005499133,10.998266
Benin,1980,0.13802285,7631.9756
Benin,1990,0.0608948,1208.829
Benin,2000,0.03930751,320.5505
Benin,2010,0.05366375,812.58466
Benin,2020,0.15899926,292.63342
Bermuda,1900,0,0
Bermuda,1910,0,0
Bermuda,1920,0,0
Bermuda,1930,0,0
Bermuda,1940,0,0
Bermuda,1950,0,0
Bermuda,1960,0,0
Bermuda,1970,0,0
Bermuda,1980,0,0
Bermuda,1990,0,0
Bermuda,2000,0.64010245,0
Bermuda,2010,0,0
Bermuda,2020,0,0
Bhutan,1900,0,0
Bhutan,1910,0,0
Bhutan,1920,0,0
Bhutan,1930,0,0
Bhutan,1940,0,0
Bhutan,1950,0,0
Bhutan,1960,0,0
Bhutan,1970,0,0
Bhutan,1980,0,0
Bhutan,1990,0.7481756,1258.4697
Bhutan,2000,3.7355995,0
Bhutan,2010,0.0140186,280.372
Bhutan,2020,0.42872456,21.436228
Bolivia,1900,0,0
Bolivia,1910,0,0
Bolivia,1920,0,0
Bolivia,1930,0,0
Bolivia,1940,0,0
Bolivia,1950,0,0
Bolivia,1960,0.18517333,61.290558
Bolivia,1970,0.1533839,463.5152
Bolivia,1980,0.49044925,5628.5337
Bolivia,1990,0.38765356,930.6894
Bolivia,2000,0.5094235,1683.4637
Bolivia,2010,0.42293975,2468.9343
Bolivia,2020,0.38815776,2317.201
Bosnia and Herzegovina,1900,0,0
Bosnia and Herzegovina,1910,0,0
Bosnia and Herzegovina,1920,0,0
Bosnia and Herzegovina,1930,0,0
Bosnia and Herzegovina,1940,0,0
Bosnia and Herzegovina,1950,0,0
Bosnia and Herzegovina,1960,0,0
Bosnia and Herzegovina,1970,0,0
Bosnia and Herzegovina,1980,0,0
Bosnia and Herzegovina,1990,0,2.4078944
Bosnia and Herzegovina,2000,0.02670478,885.9909
Bosnia and Herzegovina,2010,0.099788666,2923.9807
Bosnia and Herzegovina,2020,0.010308651,2709.18
Botswana,1900,0,0
Botswana,1910,0,0
Botswana,1920,0,0
Botswana,1930,0,0
Botswana,1940,0,0
Botswana,1950,0,0
Botswana,1960,0,2080.576
Botswana,1970,0,1495.0538
Botswana,1980,0.06342783,10650.185
Botswana,1990,0.12956381,768.119
Botswana,2000,0.017371245,669.63257
Botswana,2010,0.054120243,201.77135
Botswana,2020,0,0
Brazil,1900,0,0
Brazil,1910,0,0
Brazil,1920,0,0
Brazil,1930,0,0
Brazil,1940,0.05817176,0
Brazil,1950,0.0494431,0
Brazil,1960,0.3100754,543.27203
Brazil,1970,0.13079233,1700.4053
Brazil,1980,0.14030594,2199.5208
Brazil,1990,0.04718798,598.62286
Brazil,2000,0.060398668,324.50626
Brazil,2010,0.08452543,2151.1938
Brazil,2020,0.10912836,279.57986
British Virgin Islands,1900,0,0
British Virgin Islands,1910,0,0
British Virgin Islands,1920,0,0
British Virgin Islands,1930,0,0
British Virgin Islands,1940,0,0
British Virgin Islands,1950,0,0
British Virgin Islands,1960,0,0
British Virgin Islands,1970,0,0
British Virgin Islands,1980,0,0
British Virgin Islands,1990,0,0
British Virgin Islands,2000,0,0
British Virgin Islands,2010,2.9916234,0
British Virgin Islands,2020,0,0
Brunei,1900,0,0
Brunei,1910,0,0
Brunei,1920,0,0
Brunei,1930,0,0
Brunei,1940,0,0
Brunei,1950,0,0
Brunei,1960,0,0
Brunei,1970,0,0
Brunei,1980,0,0
Brunei,1990,0,0
Brunei,2000,0,0
Brunei,2010,0,0
Brunei,2020,0,0
Bulgaria,1900,0,0
Bulgaria,1910,0,0
Bulgaria,1920,0.18368572,0
Bulgaria,1930,0,0
Bulgaria,1940,0,0
Bulgaria,1950,0,0
Bulgaria,1960,0.01334129,0
Bulgaria,1970,0.02238276,0
Bulgaria,1980,0.003373782,0
Bulgaria,1990,0.004783556,6.4108777
Bulgaria,2000,0.12901951,17.659811
Bulgaria,2010,0.09002315,61.657494
Bulgaria,2020,0,56.296833
Burkina Faso,1900,0,0
Burkina Faso,1910,0,0
Burkina Faso,1920,0,0
Burkina Faso,1930,0,0
Burkina Faso,1940,0,0
Burkina Faso,1950,0,0
Burkina Faso,1960,0,1767.6641
Burkina Faso,1970,0,704.9706
Burkina Faso,1980,0.018467816,2062.6836
Burkina Faso,1990,0.027003255,3005.4133
Burkina Faso,2000,0.044936042,170.43849
Burkina Faso,2010,0.034643512,4037.549
Burkina Faso,2020,0.020133846,4656.8667
Burundi,1900,0,0
Burundi,1910,0,0
Burundi,1920,0,0
Burundi,1930,0,0
Burundi,1940,0,0
Burundi,1950,0,0
Burundi,1960,0,0
Burundi,1970,0,0
Burundi,1980,0.022330957,6.6992874
Burundi,1990,0.009708441,1101.6006
Burundi,2000,0.21251266,3253.8171
Burundi,2010,0.22950187,60.041073
Burundi,2020,0.013638588,239.64642
Cambodia,1900,0,0
Cambodia,1910,0,0
Cambodia,1920,0,0
Cambodia,1930,0,0
Cambodia,1940,0,0
Cambodia,1950,0,0
Cambodia,1960,0,0
Cambodia,1970,0,0
Cambodia,1980,0,0
Cambodia,1990,0.66423833,7125.9355
Cambodia,2000,0.38547313,6749.558
Cambodia,2010,0.35484293,4374.727
Cambodia,2020,0.15308322,1904.8035
Cameroon,1900,0,0
Cameroon,1910,0,0
Cameroon,1920,0,0
Cameroon,1930,0,0
Cameroon,1940,0,0
Cameroon,1950,0,0
Cameroon,1960,0,0
Cameroon,1970,0,603.55884
Cameroon,1980,1.767311,10.817949
Cameroon,1990,0.022695465,165.21043
Cameroon,2000,0.04391423,13.112849
Cameroon,2010,0.042338736,146.01678
Cameroon,2020,0.008358846,216.04112
Canada,1900,0.20962077,0
Canada,1910,0.30100867,0
Canada,1920,0.075741656,0
Canada,1930,0.4582552,24.219893
Canada,1940,0.013379206,0
Canada,1950,0.06022428,77.85743
Canada,1960,0.03092611,0
Canada,1970,0.024879036,0
Canada,1980,0.01596916,26.42139
Canada,1990,0.021214021,22.079601
Canada,2000,0.013317058,5.70079
Canada,2010,0.026304545,84.01492
Canada,2020,0.7285381,82.95279
Cape Verde,1900,748.70166,0
Cape Verde,1910,0,0
Cape Verde,1920,1577.3077,0
Cape Verde,1930,0,0
Cape Verde,1940,2548.824,0
Cape Verde,1950,0,0
Cape Verde,1960,0,0
Cape Verde,1970,0,0
Cape Verde,1980,0.9563631,228.29654
Cape Verde,1990,0,258.75748
Cape Verde,2000,0.05817979,636.8408
Cape Verde,2010,0.16299358,1284.8086
Cape Verde,2020,0.057210267,4020.499
Cayman Islands,1900,0,0
Cayman Islands,1910,0,0
Cayman Islands,1920,0,0
Cayman Islands,1930,0,0
Cayman Islands,1940,0,0
Cayman Islands,1950,0,0
Cayman Islands,1960,0,0
Cayman Islands,1970,0,0
Cayman Islands,1980,0,0
Cayman Islands,1990,0,0
Cayman Islands,2000,0.4413939,70.62147
Cayman Islands,2010,0,0
Cayman Islands,2020,0,0
Central African Republic,1900,0,0
Central African Republic,1910,0,0
Central African Republic,1920,0,0
Central African Republic,1930,0,0
Central African Republic,1940,0,0
Central African Republic,1950,0,0
Central African Republic,1960,0,0
Central African Republic,1970,0,59.201023
Central African Republic,1980,0,3.6869924
Central African Republic,1990,0.020811183,108.51437
Central African Republic,2000,0.031061592,33.729794
Central African Republic,2010,0.010625904,203.22466
Central African Republic,2020,0.09559405,908.38446
Chad,1900,0,0
Chad,1910,0,0
Chad,1920,0,0
Chad,1930,0,0
Chad,1940,0,0
Chad,1950,0,0
Chad,1960,0,2503.3699
Chad,1970,0.03067083,0
Chad,1980,6.903924,3491.4475
Chad,1990,0.067446776,1162.5958
Chad,2000,0.1995427,3405.138
Chad,2010,0.068101555,3108.0286
Chad,2020,0.1094733,6571.362
Chile,1900,59.114372,0
Chile,1910,0,0
Chile,1920,2.9086478,0
Chile,1930,55.804733,0
Chile,1940,0.24504296,0
Chile,1950,0.02135493,0
Chile,1960,8.583375,2999.7634
Chile,1970,0.15949221,2485.9192
Chile,1980,0.43007734,1130.9915
Chile,1990,0.23872074,178.12405
Chile,2000,0.09331189,458.51096
Chile,2010,0.49373928,1915.5575
Chile,2020,0,1.9169093
China,1900,0.35609207,0.2407632
China,1910,3.7562187,80.64929
China,1920,79.132454,423.52893
China,1930,88.063675,198.1661
China,1940,1.1048566,0
China,1950,31.410362,183.83055
China,1960,0.04716915,0
China,1970,3.1899908,183.11467
China,1980,0.20002483,2081.9644
China,1990,0.22894648,9882.405
China,2000,0.74031615,9029.45
China,2010,0.10910109,3982.3706
China,2020,0.027311862,914.76385
Colombia,1900,0.86630565,0
Colombia,1910,0,0
Colombia,1920,0.5721356,0
Colombia,1930,0.020252435,0
Colombia,1940,0.8574106,0
Colombia,1950,0.5178516,0
Colombia,1960,0.16842192,55.518295
Colombia,1970,0.91864294,2440.3274
Colombia,1980,8.087995,188.88394
Colombia,1990,0.5773252,340.34677
Colombia,2000,0.31832898,1283.9781
Colombia,2010,0.37110505,1068.4958
Colombia,2020,0.14876676,424.44498
Comoros,1900,1.8971944,0
Comoros,1910,0,0
Comoros,1920,0,0
Comoros,1930,0,0
Comoros,1940,0,0
Comoros,1950,30.274406,0
Comoros,1960,0,0
Comoros,1970,0.033538364,670.7673
Comoros,1980,1.5845041,1774.0281
Comoros,1990,0,0
Comoros,2000,0.0480007,4830.6147
Comoros,2010,0.15957005,5585.6094
Comoros,2020,0,0
Congo,1900,0,0
Congo,1910,0,0
Congo,1920,0,0
Congo,1930,0,0
Congo,1940,0,0
Congo,1950,0,0
Congo,1960,1.2047033,3.9113746
Congo,1970,0,0
Congo,1980,0,0
Congo,1990,0.006629847,262.50552
Congo,2000,0.018456984,65.561554
Congo,2010,0.040311802,386.6516
Congo,2020,0.25399885,652.2867
Cook Islands,1900,0,0
Cook Islands,1910,0,0
Cook Islands,1920,0,0
Cook Islands,1930,0,0
Cook Islands,1940,0,0
Cook Islands,1950,0,0
Cook Islands,1960,0,0
Cook Islands,1970,0,0
Cook Islands,1980,3.0162272,1206.491
Cook Islands,1990,11.374968,397.59174
Cook Islands,2000,0,881.2093
Cook Islands,2010,0,1272.8433
Cook Islands,2020,0,0
Costa Rica,1900,0,0
Costa Rica,1910,62.773514,0
Costa Rica,1920,0,0
Costa Rica,1930,0,0
Costa Rica,1940,0,0
Costa Rica,1950,0.37525994,0
Costa Rica,1960,0.6341989,129.27383
Costa Rica,1970,0.243474,422.6145
Costa Rica,1980,0.16650894,459.59048
Costa Rica,1990,0.40041775,2719.3125
Costa Rica,2000,0.22158858,1060.0121
Costa Rica,2010,0.13006534,557.664
Costa Rica,2020,0.01940256,3386.3562
Cote d'Ivoire,1900,0,0
Cote d'Ivoire,1910,0,0
Cote d'Ivoire,1920,0,0
Cote d'Ivoire,1930,0,0
Cote d'Ivoire,1940,0,0
Cote d'Ivoire,1950,0,0
Cote d'Ivoire,1960,0,0
Cote d'Ivoire,1970,0,0
Cote d'Ivoire,1980,0,6.106628
Cote d'Ivoire,1990,0.018904937,0
Cote d'Ivoire,2000,0.016021281,1.231482
Cote d'Ivoire,2010,0.062038016,18.283854
Cote d'Ivoire,2020,0.045225576,34.130825
Croatia,1900,0,0
Croatia,1910,0,0
Croatia,1920,0,0
Croatia,1930,0,0
Croatia,1940,0,0
Croatia,1950,0,0
Croatia,1960,0,0
Croatia,1970,0,0
Croatia,1980,0,0
Croatia,1990,0,0
Croatia,2000,1.899546,4.546175
Croatia,2010,0.025584647,39.678608
Croatia,2020,0.0732266,1703.5029
Cuba,1900,0,0
Cuba,1910,0,0
Cuba,1920,1.682249,0
Cuba,1930,6.216054,0
Cuba,1940,0.024729831,0
Cuba,1950,0,0
Cuba,1960,2.2681222,189.53996
Cuba,1970,0.03699388,18.712143
Cuba,1980,0.068304904,894.8051
Cuba,1990,0.0772852,2153.3748
Cuba,2000,0.039193556,8763.324
Cuba,2010,0.03885905,9173.245
Cuba,2020,0.026756573,1823.5381
Cyprus,1900,0,0
Cyprus,1910,0,0
Cyprus,1920,0,0
Cyprus,1930,0,0
Cyprus,1940,0,0
Cyprus,1950,0.7736555,0
Cyprus,1960,0.047108334,47.108334
Cyprus,1970,0,0
Cyprus,1980,0,0
Cyprus,1990,0.5917035,19.82795
Cyprus,2000,0.08997766,0
Cyprus,2010,0,0
Cyprus,2020,0.10716451,4.018669
Czechia,1900,0,0
Czechia,1910,0,0
Czechia,1920,0,0
Czechia,1930,0,0
Czechia,1940,0,0
Czechia,1950,0,0
Czechia,1960,0,0
Czechia,1970,0,0
Czechia,1980,0,0
Czechia,1990,0.035029795,85.40183
Czechia,2000,0.4689938,213.40031
Czechia,2010,0.069536366,1237.7201
Czechia,2020,0.025369836,11.416884
Czechoslovakia,1900,0,0
Czechoslovakia,1910,0,0
Czechoslovakia,1920,0,0
Czechoslovakia,1930,0,0
Czechoslovakia,1940,0,0
Czechoslovakia,1950,0,0
Czechoslovakia,1960,0,0
Czechoslovakia,1970,0.009556746,0
Czechoslovakia,1980,0.006472953,0.39227068
Czechoslovakia,1990,0,0
Czechoslovakia,2000,0,0
Czechoslovakia,2010,0,0
Czechoslovakia,2020,0,0
Democratic Republic of Congo,1900,0,0
Democratic Republic of Congo,1910,0,0
Democratic Republic of Congo,1920,0,0
Democratic Republic of Congo,1930,0,0
Democratic Republic of Congo,1940,0,0
Democratic Republic of Congo,1950,0,0
Democratic Republic of Congo,1960,0.09433212,1.9874897
Democratic Republic of Congo,1970,0.06060241,199.87814
Democratic Republic of Congo,1980,0,103.4723
Democratic Republic of Congo,1990,0.018557351,23.73205
Democratic Republic of Congo,2000,0.0785316,21.34457
Democratic Republic of Congo,2010,0.09096431,88.02042
Democratic Republic of Congo,2020,0.05505948,242.5821
Denmark,1900,0,0
Denmark,1910,0,0
Denmark,1920,0,0
Denmark,1930,0,0
Denmark,1940,0,0
Denmark,1950,0,0
Denmark,1960,0,0
Denmark,1970,0,0
Denmark,1980,0.021457125,0
Denmark,1990,0.015102027,0
Denmark,2000,0.009217112,0
Denmark,2010,0.003555307,0
Denmark,2020,0.005666757,0
Djibouti,1900,0,0
Djibouti,1910,0,0
Djibouti,1920,0,0
Djibouti,1930,0,0
Djibouti,1940,0,0
Djibouti,1950,0,0
Djibouti,1960,0,0
Djibouti,1970,0,6949.9263
Djibouti,1980,0.9243364,13137.765
Djibouti,1990,2.3256485,4884.7
Djibouti,2000,0.62318236,7354.03
Djibouti,2010,0.12133878,4742.8193
Djibouti,2020,0.24461196,9078.357
Dominica,1900,0,0
Dominica,1910,0,0
Dominica,1920,0,0
Dominica,1930,471.70923,0
Dominica,1940,0,0
Dominica,1950,0,0
Dominica,1960,0,0
Dominica,1970,5.4954114,9616.97
Dominica,1980,0.27794376,1491.1532
Dominica,1990,0.28891712,58.213146
Dominica,2000,0.29074416,1104.8698
Dominica,2010,13.372131,14143.084
Dominica,2020,0,0
Dominican Republic,1900,0,0
Dominican Republic,1910,0,0
Dominican Republic,1920,0,0
Dominican Republic,1930,15.889776,47.669327
Dominican Republic,1940,0.3532336,0
Dominican Republic,1950,0,0
Dominican Republic,1960,1.3044219,584.81384
Dominican Republic,1970,2.5453832,2134.7803
Dominican Republic,1980,0.087633885,2002.2433
Dominican Republic,1990,0.5199879,1090.3258
Dominican Republic,2000,1.0279264,322.0671
Dominican Republic,2010,0.05378105,2868.7778
Dominican Republic,2020,0.03011582,4319.6924
East Germany,1900,0,0
East Germany,1910,0,0
East Germany,1920,0,0
East Germany,1930,0,0
East Germany,1940,0,0
East Germany,1950,0,0
East Germany,1960,0,0
East Germany,1970,0,0
East Germany,1980,0,0
East Germany,1990,0,0
East Germany,2000,0,0
East Germany,2010,0,0
East Germany,2020,0,0
Ecuador,1900,0,0
Ecuador,1910,0,0
Ecuador,1920,0.20959912,0
Ecuador,1930,0.9220141,0
Ecuador,1940,18.545477,296.79184
Ecuador,1950,0.32838863,0
Ecuador,1960,0.090979144,1286.5913
Ecuador,1970,0.258972,372.37564
Ecuador,1980,5.75983,1090.6245
Ecuador,1990,0.6695343,287.26974
Ecuador,2000,0.2218558,730.0633
Ecuador,2010,0.48452297,904.91406
Ecuador,2020,0.15382203,399.3831
Egypt,1900,0,0
Egypt,1910,0,0
Egypt,1920,0.009117156,0
Egypt,1930,0,0
Egypt,1940,0,0
Egypt,1950,0.008388662,0
Egypt,1960,0.000588305,0
Egypt,1970,0.016300257,18.999609
Egypt,1980,0.005677376,0
Egypt,1990,0.20941038,27.334736
Egypt,2000,0.016205093,0.14114086
Egypt,2010,0.023681428,3.6684022
Egypt,2020,0.013322355,7.6328464
El Salvador,1900,0,0
El Salvador,1910,0,0
El Salvador,1920,0,0
El Salvador,1930,14.027407,0
El Salvador,1940,0,0
El Salvador,1950,4.927975,0
El Salvador,1960,0.39880592,297.92014
El Salvador,1970,0,0
El Salvador,1980,3.468732,1255.3378
El Salvador,1990,0.9030769,168.95198
El Salvador,2000,2.646828,3602.8435
El Salvador,2010,0.12961878,2397.6094
El Salvador,2020,0.48154604,847.39215
Eritrea,1900,0,0
Eritrea,1910,0,0
Eritrea,1920,0,0
Eritrea,1930,0,0
Eritrea,1940,0,0
Eritrea,1950,0,0
Eritrea,1960,0,0
Eritrea,1970,0,0
Eritrea,1980,0,0
Eritrea,1990,0.015140627,17835.287
Eritrea,2000,0,5681.0977
Eritrea,2010,0,0
Eritrea,2020,0,0
Estonia,1900,0,0
Estonia,1910,0,0
Estonia,1920,0,0
Estonia,1930,0,0
Estonia,1940,0,0
Estonia,1950,0,0
Estonia,1960,0,0
Estonia,1970,0,0
Estonia,1980,0,0
Estonia,1990,0,0
Estonia,2000,0.022145696,0.7381899
Estonia,2010,0.060504626,0
Estonia,2020,0,0
Eswatini,1900,0,0
Eswatini,1910,0,0
Eswatini,1920,0,0
Eswatini,1930,0,0
Eswatini,1940,0,0
Eswatini,1950,0,0
Eswatini,1960,0,0
Eswatini,1970,0,0
Eswatini,1980,8.896582,9330.989
Eswatini,1990,0,2927.332
Eswatini,2000,0.027728545,15841.819
Eswatini,2010,0.09770205,6293.3394
Eswatini,2020,0,0
Ethiopia,1900,0,0
Ethiopia,1910,0,0
Ethiopia,1920,0,0
Ethiopia,1930,0,0
Ethiopia,1940,0,0
Ethiopia,1950,0,0
Ethiopia,1960,0.8313708,1227.8453
Ethiopia,1970,32.603012,997.54285
Ethiopia,1980,78.55975,5085.692
Ethiopia,1990,0.079701796,1045.946
Ethiopia,2000,0.18556367,3687.578
Ethiopia,2010,0.020260429,1746.3612
Ethiopia,2020,0.014104815,8816.862
Europe,1900,1.864256,6.5022607
Europe,1910,0.6699877,0
Europe,1920,26.212397,109.06966
Europe,1930,0.0497299,0.45769718
Europe,1940,2.343933,0.18617956
Europe,1950,0.13794906,5.7515345
Europe,1960,0.08688729,11.678463
Europe,1970,0.07434369,57.160732
Europe,1980,0.46731237,84.38674
Europe,1990,0.09157096,223.1388
Europe,2000,1.1377926,125.49822
Europe,2010,0.90653473,68.66429
Europe,2020,0.30483964,37.917183
European Union (27),1900,2.7618487,5.48528
European Union (27),1910,1.0738174,0
European Union (27),1920,0.09838113,0.20100568
European Union (27),1930,0.07325585,0.64393723
European Union (27),1940,0.04215505,0.31032896
European Union (27),1950,0.1080994,9.671403
European Union (27),1960,0.09672718,3.6317344
European Union (27),1970,0.116981715,89.9312
European Union (27),1980,0.170956,34.555763
