Country,Year,Estimated number of road traffic deaths,Estimated road traffic death rate (per 100 000 population)
Australia,2017,1277 [1041-1535],5.2 [4.2-6.2]
Australia,2016,1351 [1120-1602],5.6 [4.6-6.6]
Australia,2015,1243 [1044-1455],5.2 [4.4-6.1]
Australia,2014,1266 [1076-1468],5.4 [4.6-6.2]
Australia,2013,1224 [1048-1412],5.3 [4.5-6.1]
Australia,2012,1339 [1155-1535],5.8 [5.0-6.7]
Australia,2011,1337 [1156-1529],5.9 [5.1-6.8]
Australia,2010,1451 [1261-1655],6.5 [5.7-7.5]
Australia,2009,1555 [1356-1772],7.1 [6.2-8.1]
Australia,2008,1519 [1327-1728],7.1 [6.2-8.1]
Australia,2007,1653 [1448-1878],7.9 [6.9-9.0]
Australia,2006,1648 [1443-1871],8.0 [7.0-9.1]
Australia,2005,1677 [1467-1904],8.3 [7.3-9.4]
Australia,2004,1632 [1432-1850],8.2 [7.2-9.3]
Australia,2003,1671 [1464-1896],8.5 [7.5-9.7]
Australia,2002,1768 [1552-1999],9.1 [8.0-10.3]
Australia,2001,1791 [1572-2025],9.3 [8.2-10.5]
Australia,2000,1873 [1641-2117],9.9 [8.6-11.1]
Austria,2019,436 [343-543],4.9 [3.8-6.1]
Austria,2018,429 [343-526],4.8 [3.9-5.9]
Austria,2017,434 [350-527],4.9 [4.0-6.0]
Austria,2016,452 [369-546],5.2 [4.2-6.2]
Austria,2015,494 [408-589],5.7 [4.7-6.8]
Austria,2014,443 [370-524],5.1 [4.3-6.1]
Austria,2013,469 [395-551],5.5 [4.6-6.4]
Austria,2012,547 [463-640],6.4 [5.4-7.5]
Austria,2011,539 [457-629],6.4 [5.4-7.4]
Austria,2010,569 [484-661],6.8 [5.8-7.9]
Austria,2009,653 [557-758],7.8 [6.7-9.1]
Austria,2008,700 [600-808],8.4 [7.2-9.7]
Austria,2007,712 [611-821],8.6 [7.3-9.9]
Austria,2006,753 [647-868],9.1 [7.8-10.5]
Austria,2005,792 [683-909],9.6 [8.3-11.0]
Austria,2004,905 [785-1035],11.0 [9.5-12.6]
Austria,2003,960 [832-1099],11.7 [10.2-13.4]
Austria,2002,986 [858-1127],12.1 [10.5-13.8]
Austria,2001,988 [862-1126],12.2 [10.6-13.9]
Austria,2000,1006 [880-1143],12.5 [10.9-14.2]
Azerbaijan,2019,676 [416-1066],6.7 [4.1-10.6]
Azerbaijan,2018,804 [502-1254],8.1 [5.0-12.6]
Azerbaijan,2017,835 [524-1298],8.5 [5.3-13.2]
Azerbaijan,2016,845 [535-1305],8.7 [5.5-13.4]
Azerbaijan,2015,995 [634-1533],10.3 [6.6-15.9]
Azerbaijan,2014,1251 [813-1909],13.2 [8.6-20.1]
Azerbaijan,2013,1296 [844-1976],13.8 [9.0-21.1]
Azerbaijan,2012,1300 [853-1995],14.0 [9.2-21.5]
Azerbaijan,2011,1131 [751-1724],12.4 [8.2-18.8]
Azerbaijan,2010,1030 [692-1565],11.4 [7.7-17.3]
Azerbaijan,2009,1035 [703-1574],11.6 [7.9-17.6]
Azerbaijan,2008,1171 [808-1796],13.3 [9.2-20.4]
Azerbaijan,2007,1199 [837-1849],13.7 [9.6-21.2]
Azerbaijan,2006,1143 [812-1761],13.2 [9.4-20.4]
Azerbaijan,2005,1185 [856-1820],13.9 [10.0-21.3]
Azerbaijan,2004,903 [663-1395],10.7 [7.8-16.5]
Azerbaijan,2003,1213 [903-1870],14.5 [10.8-22.4]
Azerbaijan,2002,838 [630-1296],10.1 [7.6-15.7]
Azerbaijan,2001,819 [620-1260],10.0 [7.6-15.4]
Azerbaijan,2000,663 [504-1009],8.2 [6.2-12.4]
Bahamas,2019,30 [21-42],7.7 [5.3-10.7]
Bahamas,2018,32 [22-43],8.2 [5.7-11.2]
Bahamas,2017,33 [23-45],8.7 [6.2-11.7]
Bahamas,2016,31 [22-41],8.2 [5.9-10.9]
Bahamas,2015,31 [23-40],8.3 [6.1-10.8]
Bahamas,2014,30 [22-39],8.1 [6.0-10.5]
Bahamas,2013,52 [39-66],14.1 [10.7-18.1]
Bahamas,2012,47 [36-60],13.0 [9.8-16.5]
Bahamas,2011,47 [36-60],13.1 [10.0-16.6]
Bahamas,2010,45 [34-57],12.7 [9.7-16.1]
Bahamas,2009,57 [44-72],16.3 [12.6-20.6]
Bahamas,2008,50 [38-63],14.5 [11.2-18.4]
Bahamas,2007,53 [41-67],15.7 [12.1-20.0]
Bahamas,2006,49 [38-63],14.8 [11.4-19.0]
Bahamas,2005,68 [52-88],20.9 [16.0-27.0]
Bahamas,2004,51 [39-66],16.0 [12.2-20.8]
Bahamas,2003,41 [31-54],13.1 [10.0-17.2]
Bahamas,2002,54 [41-68],17.7 [13.4-22.1]
Bahamas,2001,63 [48-80],20.9 [16.0-26.3]
Bahamas,2000,76 [59-96],25.6 [19.7-32.1]
Bahrain,2019,85 [57-121],5.2 [3.5-7.4]
Bahrain,2018,89 [61-125],5.7 [3.9-8.0]
Bahrain,2017,92 [64-129],6.2 [4.3-8.7]
Bahrain,2016,99 [70-138],6.9 [4.9-9.7]
Bahrain,2015,103 [74-143],7.5 [5.4-10.4]
Bahrain,2014,98 [72-134],7.3 [5.4-10.0]
Bahrain,2013,128 [95-173],9.7 [7.2-13.2]
Bahrain,2012,123 [92-165],9.5 [7.1-12.7]
Bahrain,2011,124 [94-164],9.7 [7.4-12.8]
Bahrain,2010,134 [102-176],10.8 [8.3-14.2]
Bahrain,2009,160 [123-207],13.5 [10.4-17.5]
Bahrain,2008,151 [117-193],13.5 [10.5-17.3]
Bahrain,2007,164 [127-209],15.8 [12.3-20.1]
Bahrain,2006,209 [162-265],21.8 [16.9-27.7]
Bahrain,2005,139 [108-176],15.6 [12.1-19.8]
Bahrain,2004,130 [100-166],15.7 [12.1-20.0]
Bahrain,2003,125 [96-159],16.1 [12.3-20.5]
Bahrain,2002,139 [106-177],18.9 [14.5-24.1]
Bahrain,2001,121 [92-154],17.3 [13.2-22.1]
Bahrain,2000,80 [60-102],12.0 [9.1-15.4]
Bangladesh,2019,25023 [20799-29185],15.3 [12.8-17.9]
Bangladesh,2018,25069 [20831-29260],15.5 [12.9-18.1]
Bangladesh,2017,24940 [20717-29131],15.6 [13.0-18.2]
Bangladesh,2016,24954 [20722-29167],15.8 [13.1-18.5]
Bangladesh,2015,24708 [20500-28915],15.8 [13.1-18.5]
Bangladesh,2014,24579 [20371-28787],15.9 [13.2-18.6]
Bangladesh,2013,24323 [20126-28520],15.9 [13.2-18.7]
Bangladesh,2012,24054 [19924-28185],15.9 [13.2-18.7]
Bangladesh,2011,25124 [21073-29174],16.8 [14.1-19.5]
Bangladesh,2010,24872 [20827-28918],16.9 [14.1-19.6]
Bangladesh,2009,24697 [20671-28723],16.9 [14.2-19.7]
Bangladesh,2008,24331 [20288-28374],16.9 [14.1-19.7]
Bangladesh,2007,24166 [20054-28278],16.9 [14.1-19.8]
Bangladesh,2006,24829 [20510-29148],17.6 [14.6-20.7]
Bangladesh,2005,24531 [20153-28909],17.6 [14.5-20.8]
Bangladesh,2004,22408 [18213-26602],16.4 [13.3-19.4]
Bangladesh,2003,20068 [16087-24048],14.9 [11.9-17.8]
Bangladesh,2002,17830 [14033-21627],13.5 [10.6-16.3]
Bangladesh,2001,15670 [12022-19319],12.0 [9.2-14.9]
Bangladesh,2000,13791 [10176-17407],10.8 [8.0-13.6]
Barbados,2019,23 [15-33],8.2 [5.3-11.5]
Barbados,2018,24 [16-33],8.3 [5.5-11.6]
Barbados,2017,24 [17-33],8.5 [5.9-11.5]
Barbados,2016,16 [11-21],5.6 [4.0-7.5]
Barbados,2015,38 [28-50],13.3 [9.6-17.7]
Barbados,2014,24 [18-31],8.4 [6.2-11.1]
Barbados,2013,40 [30-52],14.1 [10.6-18.2]
Barbados,2012,42 [31-54],14.8 [11.1-19.1]
Barbados,2011,31 [23-40],11.0 [8.3-14.1]
Barbados,2010,25 [19-32],8.9 [6.7-11.4]
Barbados,2009,26 [20-33],9.2 [7.0-11.8]
Barbados,2008,17 [13-22],6.1 [4.6-7.8]
Barbados,2007,28 [21-36],10.1 [7.7-12.9]
Barbados,2006,22 [17-28],7.9 [6.1-10.1]
Barbados,2005,24 [18-31],8.7 [6.6-11.1]
Barbados,2004,46 [35-58],16.7 [12.8-21.3]
Barbados,2003,32 [24-41],11.7 [8.9-14.9]
Barbados,2002,31 [24-40],11.3 [8.7-14.5]
Barbados,2001,24 [18-30],8.6 [6.6-11.0]
Barbados,2000,40 [30-50],14.6 [11.2-18.5]
Belarus,2019,722 [505-1016],7.6 [5.3-10.8]
Belarus,2018,786 [565-1076],8.3 [6.0-11.4]
Belarus,2017,843 [631-1113],8.9 [6.7-11.8]
Belarus,2016,841 [659-1075],8.9 [7.0-11.4]
Belarus,2015,950 [762-1184],10.1 [8.1-12.5]
Belarus,2014,1083 [885-1312],11.5 [9.4-13.9]
Belarus,2013,1279 [1062-1526],13.6 [11.3-16.2]
Belarus,2012,1486 [1263-1734],15.8 [13.4-18.4]
Belarus,2011,1748 [1488-2029],18.6 [15.8-21.6]
Belarus,2010,2066 [1773-2386],21.9 [18.8-25.3]
Belarus,2009,1841 [1587-2121],19.5 [16.8-22.5]
Belarus,2008,2255 [1940-2600],23.9 [20.5-27.5]
Belarus,2007,2224 [1906-2575],23.5 [20.1-27.2]
Belarus,2006,2100 [1790-2433],22.1 [18.8-25.6]
Belarus,2005,2109 [1790-2452],22.1 [18.7-25.6]
Belarus,2004,2214 [1888-2572],23.0 [19.6-26.7]
Belarus,2003,2587 [2215-2994],26.7 [22.9-30.9]
Belarus,2002,2544 [2183-2940],26.1 [22.4-30.2]
Belarus,2001,1739 [1500-1997],17.7 [15.3-20.4]
Belarus,2000,1758 [1520-2022],17.8 [15.4-20.5]
Belgium,2019,666 [531-821],5.8 [4.6-7.1]
Belgium,2018,623 [502-761],5.4 [4.4-6.6]
Belgium,2017,628 [512-756],5.5 [4.5-6.6]
Belgium,2016,657 [544-783],5.8 [4.8-6.9]
Belgium,2015,755 [633-890],6.7 [5.6-7.9]
Belgium,2014,750 [639-872],6.7 [5.7-7.8]
Belgium,2013,778 [666-901],7.0 [6.0-8.1]
Belgium,2012,794 [683-916],7.2 [6.2-8.3]
Belgium,2011,902 [781-1035],8.2 [7.1-9.4]
Belgium,2010,889 [774-1015],8.1 [7.1-9.3]
Belgium,2009,1023 [893-1165],9.4 [8.2-10.7]
Belgium,2008,1015 [888-1152],9.4 [8.2-10.7]
Belgium,2007,1160 [1019-1311],10.8 [9.5-12.3]
Belgium,2006,1115 [981-1261],10.5 [9.2-11.9]
Belgium,2005,1154 [1015-1305],10.9 [9.6-12.4]
Belgium,2004,1198 [1061-1346],11.4 [10.1-12.8]
Belgium,2003,1251 [1106-1406],12.0 [10.6-13.5]
Belgium,2002,1437 [1272-1611],13.9 [12.3-15.5]
Belgium,2001,1633 [1447-1829],15.8 [14.0-17.7]
Belgium,2000,1712 [1521-1915],16.7 [14.8-18.6]
Belize,2019,88 [65-114],22.6 [16.6-29.3]
Belize,2018,86 [65-110],22.5 [16.9-28.8]
Belize,2017,73 [56-92],19.4 [14.8-24.6]
Belize,2016,104 [81-129],28.2 [21.9-35.1]
Belize,2015,92 [72-114],25.5 [20.0-31.6]
Belize,2014,86 [68-106],24.3 [19.3-30.0]
Belize,2013,75 [60-92],21.7 [17.2-26.8]
Belize,2012,72 [57-89],21.3 [16.9-26.3]
Belize,2011,60 [48-74],18.2 [14.4-22.4]
Belize,2010,45 [36-56],14.0 [11.1-17.2]
Belize,2009,53 [42-65],16.8 [13.4-20.8]
Belize,2008,104 [83-128],33.8 [26.9-41.6]
Belize,2007,97 [77-120],32.4 [25.7-40.0]
Belize,2006,84 [67-104],28.8 [22.9-35.6]
Belize,2005,102 [82-125],35.9 [28.7-44.0]
Belize,2004,65 [52-80],23.5 [18.9-28.8]
Belize,2003,85 [68-104],31.5 [25.4-38.5]
Belize,2002,95 [77-116],36.1 [29.2-44.0]
Belize,2001,96 [77-116],37.5 [30.4-45.5]
Belize,2000,73 [59-89],29.5 [23.8-35.9]
Benin,2019,3162 [2614-3712],26.8 [22.2-31.5]
Benin,2018,3090 [2552-3630],26.9 [22.2-31.6]
Benin,2017,3019 [2491-3548],27.0 [22.3-31.8]
Benin,2016,2986 [2459-3517],27.5 [22.6-32.3]
Benin,2015,2887 [2380-3394],27.3 [22.5-32.1]
Benin,2014,2781 [2291-3270],27.0 [22.3-31.8]
Benin,2013,2699 [2216-3182],27.0 [22.1-31.8]
Benin,2012,2661 [2183-3138],27.4 [22.4-32.3]
Benin,2011,2656 [2176-3136],28.1 [23.0-33.1]
Benin,2010,2595 [2125-3064],28.2 [23.1-33.3]
Benin,2009,2497 [2044-2950],27.9 [22.9-33.0]
Benin,2008,2404 [1965-2842],27.6 [22.6-32.7]
Benin,2007,2334 [1907-2761],27.6 [22.6-32.7]
Benin,2006,2313 [1888-2739],28.1 [23.0-33.3]
Benin,2005,2303 [1879-2726],28.9 [23.5-34.2]
Benin,2004,2167 [1764-2570],28.0 [22.8-33.2]
Benin,2003,2122 [1724-2520],28.2 [22.9-33.5]
Benin,2002,2092 [1699-2485],28.7 [23.3-34.1]
Benin,2001,2017 [1634-2400],28.5 [23.1-33.9]
Benin,2000,1952 [1578-2326],28.4 [23.0-33.9]
Bhutan,2019,123 [107-140],16.2 [14.0-18.4]
Bhutan,2018,120 [104-136],15.9 [13.8-18.1]
Bhutan,2017,117 [101-132],15.7 [13.6-17.7]
Bhutan,2016,139 [121-157],18.9 [16.4-21.3]
Bhutan,2015,110 [96-124],15.1 [13.2-17.0]
Bhutan,2014,85 [74-95],11.8 [10.3-13.2]
Bhutan,2013,84 [73-94],11.8 [10.3-13.2]
Bhutan,2012,107 [94-120],15.3 [13.4-17.1]
Bhutan,2011,116 [102-129],16.7 [14.7-18.6]
Bhutan,2010,93 [83-104],13.6 [12.1-15.2]
Bhutan,2009,92 [82-103],13.6 [12.1-15.2]
Bhutan,2008,102 [91-114],15.2 [13.5-17.0]
Bhutan,2007,88 [78-98],13.2 [11.7-14.7]
Bhutan,2006,88 [78-98],13.4 [11.9-14.9]
Bhutan,2005,87 [77-96],13.4 [11.9-14.8]
Bhutan,2004,84 [74-93],13.1 [11.6-14.6]
Bhutan,2003,78 [69-87],12.4 [11.0-13.9]
Bhutan,2002,74 [65-84],12.0 [10.6-13.6]
Bhutan,2001,72 [62-81],11.9 [10.3-13.4]
Bhutan,2000,69 [60-78],11.7 [10.2-13.2]
Bolivia (Plurinational State of),2019,2430 [2202-2658],21.1 [19.1-23.1]
Bolivia (Plurinational State of),2018,2351 [2128-2575],20.7 [18.7-22.7]
Bolivia (Plurinational State of),2017,2275 [2056-2494],20.3 [18.4-22.3]
Bolivia (Plurinational State of),2016,1687 [1532-1842],15.3 [13.9-16.7]
Bolivia (Plurinational State of),2015,2044 [1856-2231],18.8 [17.1-20.5]
Bolivia (Plurinational State of),2014,2129 [1931-2328],19.9 [18.0-21.7]
Bolivia (Plurinational State of),2013,2476 [2184-2768],23.5 [20.7-26.3]
Bolivia (Plurinational State of),2012,2389 [2104-2674],23.0 [20.3-25.8]
Bolivia (Plurinational State of),2011,1789 [1604-1974],17.5 [15.7-19.3]
Bolivia (Plurinational State of),2010,1734 [1559-1909],17.3 [15.5-19.0]
Bolivia (Plurinational State of),2009,1637 [1470-1805],16.6 [14.9-18.3]
Bolivia (Plurinational State of),2008,1672 [1499-1845],17.2 [15.4-19.0]
Bolivia (Plurinational State of),2007,1438 [1287-1588],15.0 [13.5-16.6]
Bolivia (Plurinational State of),2006,1964 [1756-2173],20.9 [18.7-23.1]
Bolivia (Plurinational State of),2005,1400 [1249-1551],15.2 [13.5-16.8]
Bolivia (Plurinational State of),2004,1373 [1221-1526],15.1 [13.5-16.8]
Bolivia (Plurinational State of),2003,1347 [1194-1500],15.1 [13.4-16.8]
Bolivia (Plurinational State of),2002,1325 [1172-1478],15.2 [13.4-16.9]
Bolivia (Plurinational State of),2001,1271 [1123-1419],14.8 [13.1-16.5]
Bolivia (Plurinational State of),2000,1224 [1081-1367],14.5 [12.8-16.2]
Bosnia and Herzegovina,2019,446 [410-480],13.5 [12.4-14.5]
Bosnia and Herzegovina,2018,473 [433-511],14.2 [13.0-15.4]
Bosnia and Herzegovina,2017,523 [477-569],15.6 [14.2-17.0]
Bosnia and Herzegovina,2016,552 [501-603],16.3 [14.8-17.8]
Bosnia and Herzegovina,2015,543 [491-596],15.8 [14.3-17.4]
Bosnia and Herzegovina,2014,538 [484-593],15.5 [13.9-17.0]
Bosnia and Herzegovina,2013,544 [489-599],15.4 [13.8-16.9]
Bosnia and Herzegovina,2012,564 [509-618],15.6 [14.1-17.1]
Bosnia and Herzegovina,2011,545 [501-589],14.9 [13.7-16.1]
Bosnia and Herzegovina,2010,627 [578-677],16.9 [15.6-18.3]
Bosnia and Herzegovina,2009,638 [589-687],17.1 [15.8-18.4]
Bosnia and Herzegovina,2008,643 [596-689],17.1 [15.9-18.4]
Bosnia and Herzegovina,2007,657 [609-705],17.5 [16.2-18.7]
Bosnia and Herzegovina,2006,661 [611-711],17.6 [16.2-18.9]
Bosnia and Herzegovina,2005,670 [617-724],17.8 [16.4-19.2]
Bosnia and Herzegovina,2004,683 [627-739],18.1 [16.7-19.6]
Bosnia and Herzegovina,2003,691 [632-749],18.4 [16.8-19.9]
Bosnia and Herzegovina,2002,695 [636-755],18.5 [16.9-20.1]
Bosnia and Herzegovina,2001,708 [646-769],18.9 [17.2-20.5]
Bosnia and Herzegovina,2000,713 [649-776],19.0 [17.3-20.7]
Botswana,2019,608 [531-687],26.4 [23.0-29.8]
Botswana,2018,580 [505-655],25.7 [22.4-29.0]
Botswana,2017,552 [481-624],25.0 [21.8-28.3]
Botswana,2016,535 [465-606],24.8 [21.5-28.1]
Botswana,2015,526 [457-594],24.8 [21.5-28.0]
Botswana,2014,506 [441-571],24.2 [21.1-27.3]
Botswana,2013,431 [374-489],20.9 [18.1-23.7]
Botswana,2012,432 [375-489],21.2 [18.4-24.0]
Botswana,2011,480 [414-547],23.8 [20.5-27.1]
Botswana,2010,480 [416-545],24.2 [20.9-27.4]
Botswana,2009,469 [407-533],24.0 [20.8-27.3]
Botswana,2008,458 [395-522],23.9 [20.6-27.2]
Botswana,2007,489 [422-556],26.1 [22.5-29.7]
Botswana,2006,453 [390-516],24.7 [21.2-28.1]
Botswana,2005,446 [382-509],24.8 [21.2-28.3]
Botswana,2004,526 [454-599],29.8 [25.7-33.9]
Botswana,2003,550 [473-627],31.7 [27.3-36.2]
Botswana,2002,514 [441-587],30.2 [25.9-34.4]
Botswana,2001,521 [448-594],31.1 [26.7-35.5]
Botswana,2000,523 [449-597],31.8 [27.3-36.4]
