"Region, subregion, country or area *",Year,Total Population (thousands),Population Density (persons per square km)
Sub-Saharan Africa,1997,  598 211,27.4
Sub-Saharan Africa,1998,  613 814,28.1
Sub-Saharan Africa,1999,  629 931,28.8
Sub-Saharan Africa,2000,  646 634,29.6
Sub-Saharan Africa,2001,  663 976,30.4
Sub-Saharan Africa,2002,  681 924,31.2
Sub-Saharan Africa,2003,  700 432,32.0
Sub-Saharan Africa,2004,  719 579,32.9
Sub-Saharan Africa,2005,  739 328,33.8
Sub-Saharan Africa,2006,  759 699,34.7
Sub-Saharan Africa,2007,  780 789,35.7
Sub-Saharan Africa,2008,  802 575,36.7
Sub-Saharan Africa,2009,  824 970,37.7
Sub-Saharan Africa,2010,  848 119,38.8
Sub-Saharan Africa,2011,  871 959,39.9
Sub-Saharan Africa,2012,  896 294,41.0
Sub-Saharan Africa,2013,  921 260,42.1
Sub-Saharan Africa,2014,  946 690,43.3
Sub-Saharan Africa,2015,  972 748,44.5
Sub-Saharan Africa,2016,  999 030,45.7
Sub-Saharan Africa,2017, 1 025 491,46.9
Sub-Saharan Africa,2018, 1 052 728,48.1
Sub-Saharan Africa,2019, 1 080 677,49.4
Sub-Saharan Africa,2020, 1 109 259,50.7
Sub-Saharan Africa,2021, 1 137 939,52.0
Northern Africa and Western Asia,1950,  101 437,8.1
Northern Africa and Western Asia,1951,  103 872,8.3
Northern Africa and Western Asia,1952,  106 450,8.5
Northern Africa and Western Asia,1953,  109 159,8.7
Northern Africa and Western Asia,1954,  111 925,9.0
Northern Africa and Western Asia,1955,  114 739,9.2
Northern Africa and Western Asia,1956,  117 718,9.4
Northern Africa and Western Asia,1957,  120 835,9.7
Northern Africa and Western Asia,1958,  123 971,9.9
Northern Africa and Western Asia,1959,  127 207,10.2
Northern Africa and Western Asia,1960,  130 562,10.5
Northern Africa and Western Asia,1961,  133 993,10.7
Northern Africa and Western Asia,1962,  137 571,11.0
Northern Africa and Western Asia,1963,  141 282,11.3
Northern Africa and Western Asia,1964,  145 076,11.6
Northern Africa and Western Asia,1965,  148 930,11.9
Northern Africa and Western Asia,1966,  152 936,12.3
Northern Africa and Western Asia,1967,  157 138,12.6
Northern Africa and Western Asia,1968,  161 456,12.9
Northern Africa and Western Asia,1969,  165 851,13.3
Northern Africa and Western Asia,1970,  170 290,13.6
Northern Africa and Western Asia,1971,  174 797,14.0
Northern Africa and Western Asia,1972,  179 425,14.4
Northern Africa and Western Asia,1973,  184 200,14.8
Northern Africa and Western Asia,1974,  189 168,15.2
Northern Africa and Western Asia,1975,  194 500,15.6
Northern Africa and Western Asia,1976,  200 528,16.1
Northern Africa and Western Asia,1977,  206 699,16.6
Northern Africa and Western Asia,1978,  212 310,17.0
Northern Africa and Western Asia,1979,  218 079,17.5
Northern Africa and Western Asia,1980,  224 403,18.0
Northern Africa and Western Asia,1981,  230 885,18.5
Northern Africa and Western Asia,1982,  237 543,19.0
Northern Africa and Western Asia,1983,  244 453,19.6
Northern Africa and Western Asia,1984,  251 421,20.1
Northern Africa and Western Asia,1985,  258 306,20.7
Northern Africa and Western Asia,1986,  265 307,21.3
Northern Africa and Western Asia,1987,  272 377,21.8
Northern Africa and Western Asia,1988,  279 284,22.4
Northern Africa and Western Asia,1989,  286 297,22.9
Northern Africa and Western Asia,1990,  292 527,23.4
Northern Africa and Western Asia,1991,  298 838,23.9
Northern Africa and Western Asia,1992,  305 932,24.5
Northern Africa and Western Asia,1993,  313 065,25.1
Northern Africa and Western Asia,1994,  320 268,25.7
Northern Africa and Western Asia,1995,  327 192,26.2
Northern Africa and Western Asia,1996,  334 075,26.8
Northern Africa and Western Asia,1997,  340 970,27.3
Northern Africa and Western Asia,1998,  347 804,27.9
Northern Africa and Western Asia,1999,  354 666,28.4
Northern Africa and Western Asia,2000,  361 662,29.0
Northern Africa and Western Asia,2001,  368 717,29.5
Northern Africa and Western Asia,2002,  375 835,30.1
Northern Africa and Western Asia,2003,  383 003,30.7
Northern Africa and Western Asia,2004,  390 345,31.3
Northern Africa and Western Asia,2005,  398 336,31.9
Northern Africa and Western Asia,2006,  407 173,32.6
Northern Africa and Western Asia,2007,  416 620,33.4
Northern Africa and Western Asia,2008,  426 390,34.2
Northern Africa and Western Asia,2009,  436 242,35.0
Northern Africa and Western Asia,2010,  445 700,35.7
Northern Africa and Western Asia,2011,  454 525,36.4
Northern Africa and Western Asia,2012,  463 549,37.1
Northern Africa and Western Asia,2013,  473 304,37.9
Northern Africa and Western Asia,2014,  483 311,38.7
Northern Africa and Western Asia,2015,  493 116,39.5
Northern Africa and Western Asia,2016,  502 685,40.3
Northern Africa and Western Asia,2017,  511 907,41.0
Northern Africa and Western Asia,2018,  521 045,41.8
Northern Africa and Western Asia,2019,  530 150,42.5
Northern Africa and Western Asia,2020,  538 055,43.1
Northern Africa and Western Asia,2021,  545 471,43.7
Central and Southern Asia,1950,  492 750,47.7
Central and Southern Asia,1951,  503 309,48.7
Central and Southern Asia,1952,  514 216,49.8
Central and Southern Asia,1953,  525 403,50.9
Central and Southern Asia,1954,  537 020,52.0
Central and Southern Asia,1955,  549 189,53.2
Central and Southern Asia,1956,  561 782,54.4
Central and Southern Asia,1957,  574 769,55.6
Central and Southern Asia,1958,  587 996,56.9
Central and Southern Asia,1959,  601 722,58.2
Central and Southern Asia,1960,  616 223,59.6
Central and Southern Asia,1961,  631 266,61.1
Central and Southern Asia,1962,  646 760,62.6
Central and Southern Asia,1963,  662 677,64.1
Central and Southern Asia,1964,  678 987,65.7
Central and Southern Asia,1965,  695 394,67.3
Central and Southern Asia,1966,  711 764,68.9
Central and Southern Asia,1967,  728 419,70.5
Central and Southern Asia,1968,  745 673,72.2
Central and Southern Asia,1969,  763 419,73.9
Central and Southern Asia,1970,  781 336,75.6
Central and Southern Asia,1971,  798 663,77.3
Central and Southern Asia,1972,  816 521,79.0
Central and Southern Asia,1973,  835 859,80.9
Central and Southern Asia,1974,  855 703,82.8
Central and Southern Asia,1975,  875 865,84.8
Central and Southern Asia,1976,  896 234,86.8
Central and Southern Asia,1977,  917 195,88.8
Central and Southern Asia,1978,  938 845,90.9
Central and Southern Asia,1979,  961 100,93.0
Central and Southern Asia,1980,  984 234,95.3
Central and Southern Asia,1981, 1 008 284,97.6
Central and Southern Asia,1982, 1 033 040,100.0
Central and Southern Asia,1983, 1 058 411,102.5
Central and Southern Asia,1984, 1 084 405,105.0
Central and Southern Asia,1985, 1 110 858,107.5
Central and Southern Asia,1986, 1 137 631,110.1
Central and Southern Asia,1987, 1 164 642,112.7
Central and Southern Asia,1988, 1 192 045,115.4
Central and Southern Asia,1989, 1 219 822,118.1
Central and Southern Asia,1990, 1 248 085,120.8
Central and Southern Asia,1991, 1 276 374,123.6
Central and Southern Asia,1992, 1 304 478,126.3
Central and Southern Asia,1993, 1 332 258,129.0
Central and Southern Asia,1994, 1 359 923,131.6
Central and Southern Asia,1995, 1 387 872,134.3
Central and Southern Asia,1996, 1 415 619,137.0
Central and Southern Asia,1997, 1 443 405,139.7
Central and Southern Asia,1998, 1 471 441,142.4
Central and Southern Asia,1999, 1 499 778,145.2
Central and Southern Asia,2000, 1 528 429,147.9
Central and Southern Asia,2001, 1 557 545,150.8
Central and Southern Asia,2002, 1 586 583,153.6
Central and Southern Asia,2003, 1 615 145,156.3
Central and Southern Asia,2004, 1 643 280,159.1
Central and Southern Asia,2005, 1 670 684,161.7
Central and Southern Asia,2006, 1 697 176,164.3
Central and Southern Asia,2007, 1 722 598,166.7
Central and Southern Asia,2008, 1 747 721,169.2
Central and Southern Asia,2009, 1 773 368,171.7
Central and Southern Asia,2010, 1 799 536,174.2
Central and Southern Asia,2011, 1 825 861,176.7
Central and Southern Asia,2012, 1 851 684,179.2
Central and Southern Asia,2013, 1 876 868,181.7
Central and Southern Asia,2014, 1 901 835,184.1
Central and Southern Asia,2015, 1 926 327,186.5
Central and Southern Asia,2016, 1 950 523,188.8
Central and Southern Asia,2017, 1 974 712,191.1
Central and Southern Asia,2018, 1 998 467,193.4
Central and Southern Asia,2019, 2 021 560,195.7
Central and Southern Asia,2020, 2 044 342,197.9
Central and Southern Asia,2021, 2 065 350,199.9
Eastern and South-Eastern Asia,1950,  834 919,51.4
Eastern and South-Eastern Asia,1951,  849 740,52.3
Eastern and South-Eastern Asia,1952,  866 898,53.4
Eastern and South-Eastern Asia,1953,  885 735,54.5
Eastern and South-Eastern Asia,1954,  905 099,55.7
Eastern and South-Eastern Asia,1955,  925 716,57.0
Eastern and South-Eastern Asia,1956,  946 179,58.3
Eastern and South-Eastern Asia,1957,  967 688,59.6
Eastern and South-Eastern Asia,1958,  989 616,60.9
Eastern and South-Eastern Asia,1959, 1 006 436,62.0
Eastern and South-Eastern Asia,1960, 1 016 920,62.6
Eastern and South-Eastern Asia,1961, 1 026 396,63.2
Eastern and South-Eastern Asia,1962, 1 044 269,64.3
Eastern and South-Eastern Asia,1963, 1 072 401,66.0
Eastern and South-Eastern Asia,1964, 1 102 176,67.9
Eastern and South-Eastern Asia,1965, 1 130 390,69.6
Eastern and South-Eastern Asia,1966, 1 158 284,71.3
Eastern and South-Eastern Asia,1967, 1 185 533,73.0
Eastern and South-Eastern Asia,1968, 1 214 460,74.8
Eastern and South-Eastern Asia,1969, 1 245 211,76.7
Eastern and South-Eastern Asia,1970, 1 276 112,78.6
Eastern and South-Eastern Asia,1971, 1 306 840,80.5
Eastern and South-Eastern Asia,1972, 1 336 599,82.3
Eastern and South-Eastern Asia,1973, 1 365 677,84.1
Eastern and South-Eastern Asia,1974, 1 393 531,85.8
Eastern and South-Eastern Asia,1975, 1 419 107,87.4
Eastern and South-Eastern Asia,1976, 1 442 948,88.8
Eastern and South-Eastern Asia,1977, 1 465 932,90.3
Eastern and South-Eastern Asia,1978, 1 488 510,91.7
Eastern and South-Eastern Asia,1979, 1 511 687,93.1
Eastern and South-Eastern Asia,1980, 1 535 874,94.6
Eastern and South-Eastern Asia,1981, 1 561 157,96.1
Eastern and South-Eastern Asia,1982, 1 587 985,97.8
Eastern and South-Eastern Asia,1983, 1 614 436,99.4
Eastern and South-Eastern Asia,1984, 1 640 105,101.0
Eastern and South-Eastern Asia,1985, 1 666 756,102.6
Eastern and South-Eastern Asia,1986, 1 694 749,104.4
Eastern and South-Eastern Asia,1987, 1 724 246,106.2
Eastern and South-Eastern Asia,1988, 1 753 635,108.0
Eastern and South-Eastern Asia,1989, 1 782 443,109.8
Eastern and South-Eastern Asia,1990, 1 811 990,111.6
Eastern and South-Eastern Asia,1991, 1 838 977,113.2
Eastern and South-Eastern Asia,1992, 1 862 133,114.7
Eastern and South-Eastern Asia,1993, 1 884 162,116.0
Eastern and South-Eastern Asia,1994, 1 905 427,117.3
Eastern and South-Eastern Asia,1995, 1 925 885,118.6
Eastern and South-Eastern Asia,1996, 1 945 611,119.8
Eastern and South-Eastern Asia,1997, 1 964 734,121.0
Eastern and South-Eastern Asia,1998, 1 983 208,122.1
Eastern and South-Eastern Asia,1999, 2 000 888,123.2
Eastern and South-Eastern Asia,2000, 2 018 265,124.3
Eastern and South-Eastern Asia,2001, 2 035 406,125.3
Eastern and South-Eastern Asia,2002, 2 051 940,126.3
Eastern and South-Eastern Asia,2003, 2 068 080,127.3
Eastern and South-Eastern Asia,2004, 2 083 998,128.3
Eastern and South-Eastern Asia,2005, 2 099 916,129.3
Eastern and South-Eastern Asia,2006, 2 116 039,130.3
Eastern and South-Eastern Asia,2007, 2 132 526,131.3
Eastern and South-Eastern Asia,2008, 2 149 178,132.3
Eastern and South-Eastern Asia,2009, 2 166 071,133.4
Eastern and South-Eastern Asia,2010, 2 183 050,134.4
Eastern and South-Eastern Asia,2011, 2 199 954,135.5
Eastern and South-Eastern Asia,2012, 2 217 592,136.5
Eastern and South-Eastern Asia,2013, 2 235 202,137.6
Eastern and South-Eastern Asia,2014, 2 252 137,138.7
Eastern and South-Eastern Asia,2015, 2 268 355,139.7
Eastern and South-Eastern Asia,2016, 2 284 026,140.6
Eastern and South-Eastern Asia,2017, 2 299 527,141.6
Eastern and South-Eastern Asia,2018, 2 313 047,142.4
Eastern and South-Eastern Asia,2019, 2 324 282,143.1
Eastern and South-Eastern Asia,2020, 2 333 344,143.7
Eastern and South-Eastern Asia,2021, 2 339 493,144.1
Latin America and the Caribbean,1950,  168 336,8.3
Latin America and the Caribbean,1951,  172 783,8.5
Latin America and the Caribbean,1952,  177 354,8.8
Latin America and the Caribbean,1953,  182 056,9.0
Latin America and the Caribbean,1954,  186 910,9.2
Latin America and the Caribbean,1955,  191 936,9.5
Latin America and the Caribbean,1956,  197 137,9.7
Latin America and the Caribbean,1957,  202 520,10.0
Latin America and the Caribbean,1958,  208 049,10.3
Latin America and the Caribbean,1959,  213 778,10.5
Latin America and the Caribbean,1960,  219 754,10.8
Latin America and the Caribbean,1961,  225 927,11.1
Latin America and the Caribbean,1962,  232 266,11.5
Latin America and the Caribbean,1963,  238 750,11.8
Latin America and the Caribbean,1964,  245 367,12.1
Latin America and the Caribbean,1965,  252 094,12.4
Latin America and the Caribbean,1966,  258 880,12.8
Latin America and the Caribbean,1967,  265 713,13.1
Latin America and the Caribbean,1968,  272 596,13.5
Latin America and the Caribbean,1969,  279 528,13.8
Latin America and the Caribbean,1970,  286 526,14.1
Latin America and the Caribbean,1971,  293 609,14.5
Latin America and the Caribbean,1972,  300 799,14.8
Latin America and the Caribbean,1973,  308 110,15.2
Latin America and the Caribbean,1974,  315 529,15.6
Latin America and the Caribbean,1975,  323 032,15.9
Latin America and the Caribbean,1976,  330 600,16.3
Latin America and the Caribbean,1977,  338 342,16.7
Latin America and the Caribbean,1978,  346 289,17.1
Latin America and the Caribbean,1979,  354 317,17.5
Latin America and the Caribbean,1980,  362 333,17.9
Latin America and the Caribbean,1981,  370 214,18.3
Latin America and the Caribbean,1982,  378 074,18.7
Latin America and the Caribbean,1983,  386 071,19.1
Latin America and the Caribbean,1984,  394 125,19.4
Latin America and the Caribbean,1985,  402 164,19.8
Latin America and the Caribbean,1986,  410 180,20.2
Latin America and the Caribbean,1987,  418 194,20.6
Latin America and the Caribbean,1988,  426 259,21.0
Latin America and the Caribbean,1989,  434 346,21.4
Latin America and the Caribbean,1990,  442 565,21.8
Latin America and the Caribbean,1991,  450 840,22.2
Latin America and the Caribbean,1992,  459 027,22.7
Latin America and the Caribbean,1993,  467 183,23.1
Latin America and the Caribbean,1994,  475 330,23.5
Latin America and the Caribbean,1995,  483 432,23.9
Latin America and the Caribbean,1996,  491 424,24.2
Latin America and the Caribbean,1997,  499 348,24.6
Latin America and the Caribbean,1998,  507 199,25.0
Latin America and the Caribbean,1999,  514 937,25.4
Latin America and the Caribbean,2000,  522 512,25.8
Latin America and the Caribbean,2001,  529 913,26.1
Latin America and the Caribbean,2002,  537 159,26.5
Latin America and the Caribbean,2003,  544 202,26.9
Latin America and the Caribbean,2004,  551 122,27.2
Latin America and the Caribbean,2005,  557 964,27.5
Latin America and the Caribbean,2006,  564 665,27.9
Latin America and the Caribbean,2007,  571 247,28.2
Latin America and the Caribbean,2008,  577 693,28.5
Latin America and the Caribbean,2009,  584 072,28.8
Latin America and the Caribbean,2010,  590 547,29.1
Latin America and the Caribbean,2011,  597 180,29.5
Latin America and the Caribbean,2012,  603 819,29.8
Latin America and the Caribbean,2013,  610 323,30.1
Latin America and the Caribbean,2014,  616 734,30.4
Latin America and the Caribbean,2015,  623 076,30.7
Latin America and the Caribbean,2016,  629 341,31.1
Latin America and the Caribbean,2017,  635 448,31.4
Latin America and the Caribbean,2018,  641 304,31.6
Latin America and the Caribbean,2019,  646 847,31.9
Latin America and the Caribbean,2020,  651 836,32.2
Latin America and the Caribbean,2021,  656 098,32.4
Oceania (excluding Australia and New Zealand),1950,  2 489,4.6
Oceania (excluding Australia and New Zealand),1951,  2 538,4.7
Oceania (excluding Australia and New Zealand),1952,  2 592,4.8
Oceania (excluding Australia and New Zealand),1953,  2 653,4.9
Oceania (excluding Australia and New Zealand),1954,  2 719,5.0
Oceania (excluding Australia and New Zealand),1955,  2 789,5.2
Oceania (excluding Australia and New Zealand),1956,  2 863,5.3
Oceania (excluding Australia and New Zealand),1957,  2 941,5.4
Oceania (excluding Australia and New Zealand),1958,  3 022,5.6
Oceania (excluding Australia and New Zealand),1959,  3 106,5.7
Oceania (excluding Australia and New Zealand),1960,  3 192,5.9
Oceania (excluding Australia and New Zealand),1961,  3 276,6.0
Oceania (excluding Australia and New Zealand),1962,  3 358,6.2
Oceania (excluding Australia and New Zealand),1963,  3 442,6.4
Oceania (excluding Australia and New Zealand),1964,  3 526,6.5
Oceania (excluding Australia and New Zealand),1965,  3 611,6.7
Oceania (excluding Australia and New Zealand),1966,  3 699,6.8
Oceania (excluding Australia and New Zealand),1967,  3 786,7.0
Oceania (excluding Australia and New Zealand),1968,  3 874,7.2
Oceania (excluding Australia and New Zealand),1969,  3 965,7.3
Oceania (excluding Australia and New Zealand),1970,  4 061,7.5
Oceania (excluding Australia and New Zealand),1971,  4 160,7.7
Oceania (excluding Australia and New Zealand),1972,  4 259,7.9
Oceania (excluding Australia and New Zealand),1973,  4 358,8.0
Oceania (excluding Australia and New Zealand),1974,  4 457,8.2
Oceania (excluding Australia and New Zealand),1975,  4 555,8.4
Oceania (excluding Australia and New Zealand),1976,  4 654,8.6
Oceania (excluding Australia and New Zealand),1977,  4 755,8.8
Oceania (excluding Australia and New Zealand),1978,  4 857,9.0
Oceania (excluding Australia and New Zealand),1979,  4 960,9.2
Oceania (excluding Australia and New Zealand),1980,  5 067,9.4
Oceania (excluding Australia and New Zealand),1981,  5 178,9.6
Oceania (excluding Australia and New Zealand),1982,  5 292,9.8
Oceania (excluding Australia and New Zealand),1983,  5 408,10.0
Oceania (excluding Australia and New Zealand),1984,  5 528,10.2
Oceania (excluding Australia and New Zealand),1985,  5 651,10.4
Oceania (excluding Australia and New Zealand),1986,  5 775,10.7
Oceania (excluding Australia and New Zealand),1987,  5 901,10.9
Oceania (excluding Australia and New Zealand),1988,  6 026,11.1
Oceania (excluding Australia and New Zealand),1989,  6 155,11.4
Oceania (excluding Australia and New Zealand),1990,  6 298,11.6
Oceania (excluding Australia and New Zealand),1991,  6 461,11.9
Oceania (excluding Australia and New Zealand),1992,  6 642,12.3
Oceania (excluding Australia and New Zealand),1993,  6 833,12.6
Oceania (excluding Australia and New Zealand),1994,  7 029,13.0
Oceania (excluding Australia and New Zealand),1995,  7 228,13.3
Oceania (excluding Australia and New Zealand),1996,  7 438,13.7
Oceania (excluding Australia and New Zealand),1997,  7 660,14.1
Oceania (excluding Australia and New Zealand),1998,  7 887,14.6
Oceania (excluding Australia and New Zealand),1999,  8 119,15.0
Oceania (excluding Australia and New Zealand),2000,  8 350,15.4
Oceania (excluding Australia and New Zealand),2001,  8 577,15.8
Oceania (excluding Australia and New Zealand),2002,  8 806,16.3
Oceania (excluding Australia and New Zealand),2003,  9 038,16.7
Oceania (excluding Australia and New Zealand),2004,  9 272,17.1
Oceania (excluding Australia and New Zealand),2005,  9 509,17.6
Oceania (excluding Australia and New Zealand),2006,  9 749,18.0
Oceania (excluding Australia and New Zealand),2007,  9 992,18.5
Oceania (excluding Australia and New Zealand),2008,  10 237,18.9
Oceania (excluding Australia and New Zealand),2009,  10 484,19.4
Oceania (excluding Australia and New Zealand),2010,  10 737,19.8
Oceania (excluding Australia and New Zealand),2011,  10 992,20.3
Oceania (excluding Australia and New Zealand),2012,  11 244,20.8
Oceania (excluding Australia and New Zealand),2013,  11 495,21.2
Oceania (excluding Australia and New Zealand),2014,  11 745,21.7
Oceania (excluding Australia and New Zealand),2015,  11 992,22.1
Oceania (excluding Australia and New Zealand),2016,  12 237,22.6
Oceania (excluding Australia and New Zealand),2017,  12 480,23.0
Oceania (excluding Australia and New Zealand),2018,  12 722,23.5
Oceania (excluding Australia and New Zealand),2019,  12 962,23.9
Oceania (excluding Australia and New Zealand),2020,  13 202,24.4
Oceania (excluding Australia and New Zealand),2021,  13 441,24.8
Australia/New Zealand,1950,  10 089,1.3
Australia/New Zealand,1951,  10 372,1.3
Australia/New Zealand,1952,  10 632,1.3
Australia/New Zealand,1953,  10 868,1.4
Australia/New Zealand,1954,  11 100,1.4
Australia/New Zealand,1955,  11 351,1.4
Australia/New Zealand,1956,  11 616,1.5
Australia/New Zealand,1957,  11 880,1.5
Australia/New Zealand,1958,  12 140,1.5
Australia/New Zealand,1959,  12 401,1.6
Australia/New Zealand,1960,  12 668,1.6
Australia/New Zealand,1961,  12 938,1.6
Australia/New Zealand,1962,  13 198,1.7
Australia/New Zealand,1963,  13 457,1.7
Australia/New Zealand,1964,  13 722,1.7
Australia/New Zealand,1965,  13 998,1.8
Australia/New Zealand,1966,  14 277,1.8
Australia/New Zealand,1967,  14 534,1.8
Australia/New Zealand,1968,  14 784,1.9
Australia/New Zealand,1969,  15 055,1.9
Australia/New Zealand,1970,  15 419,1.9
Australia/New Zealand,1971,  15 863,2.0
Australia/New Zealand,1972,  16 221,2.0
Australia/New Zealand,1973,  16 494,2.1
Australia/New Zealand,1974,  16 756,2.1
Australia/New Zealand,1975,  16 982,2.1
Australia/New Zealand,1976,  17 166,2.2
Australia/New Zealand,1977,  17 335,2.2
Australia/New Zealand,1978,  17 499,2.2
Australia/New Zealand,1979,  17 663,2.2
Australia/New Zealand,1980,  17 853,2.2
Australia/New Zealand,1981,  18 091,2.3
Australia/New Zealand,1982,  18 354,2.3
Australia/New Zealand,1983,  18 603,2.3
Australia/New Zealand,1984,  18 830,2.4
Australia/New Zealand,1985,  19 054,2.4
Australia/New Zealand,1986,  19 294,2.4
Australia/New Zealand,1987,  19 559,2.5
Australia/New Zealand,1988,  19 842,2.5
Australia/New Zealand,1989,  20 130,2.5
Australia/New Zealand,1990,  20 445,2.6
Australia/New Zealand,1991,  20 753,2.6
Australia/New Zealand,1992,  20 995,2.6
Australia/New Zealand,1993,  21 205,2.7
Australia/New Zealand,1994,  21 426,2.7
Australia/New Zealand,1995,  21 677,2.7
Australia/New Zealand,1996,  21 940,2.8
Australia/New Zealand,1997,  22 186,2.8
Australia/New Zealand,1998,  22 412,2.8
Australia/New Zealand,1999,  22 634,2.8
Australia/New Zealand,2000,  22 873,2.9
Australia/New Zealand,2001,  23 138,2.9
Australia/New Zealand,2002,  23 424,2.9
Australia/New Zealand,2003,  23 719,3.0
Australia/New Zealand,2004,  24 006,3.0
Australia/New Zealand,2005,  24 305,3.1
Australia/New Zealand,2006,  24 647,3.1
Australia/New Zealand,2007,  25 052,3.2
Australia/New Zealand,2008,  25 508,3.2
Australia/New Zealand,2009,  25 964,3.3
Australia/New Zealand,2010,  26 366,3.3
Australia/New Zealand,2011,  26 738,3.4
